filename,mass_area
A_0347_1.RIGHT_MLO.png,0.0
A_0348_1.LEFT_CC.png,0.0
A_0348_1.LEFT_MLO.png,0.0
A_0348_1.RIGHT_CC.png,0.0
A_0348_1.RIGHT_MLO.png,0.0
A_0349_1.LEFT_CC.png,0.0
A_0349_1.LEFT_MLO.png,0.0
A_0349_1.RIGHT_CC.png,0.0
A_0349_1.RIGHT_MLO.png,0.0
A_0351_1.LEFT_CC.png,0.0
A_0351_1.LEFT_MLO.png,0.0
A_0351_1.RIGHT_CC.png,0.0
A_0351_1.RIGHT_MLO.png,0.0
A_0354_1.LEFT_CC.png,0.0
A_0354_1.LEFT_MLO.png,0.0
A_0354_1.RIGHT_MLO.png,0.0
A_0355_1.LEFT_CC.png,0.0
A_0355_1.LEFT_MLO.png,0.0
A_0355_1.RIGHT_CC.png,0.0
A_0355_1.RIGHT_MLO.png,0.0
A_0356_1.LEFT_CC.png,0.0
A_0356_1.LEFT_MLO.png,0.0
A_0356_1.RIGHT_CC.png,0.0
A_0356_1.RIGHT_MLO.png,0.0
A_0357_1.LEFT_CC.png,0.0
A_0357_1.LEFT_MLO.png,0.0
A_0357_1.RIGHT_CC.png,0.0
A_0357_1.RIGHT_MLO.png,0.0
A_0361_1.LEFT_MLO.png,0.0
A_0361_1.RIGHT_CC.png,0.0
A_0361_1.RIGHT_MLO.png,0.0
A_0364_1.LEFT_CC.png,0.0
A_0364_1.LEFT_MLO.png,0.0
A_0364_1.RIGHT_CC.png,0.0
A_0364_1.RIGHT_MLO.png,0.0
A_0365_1.LEFT_CC.png,0.0
A_0365_1.LEFT_MLO.png,0.0
A_0365_1.RIGHT_CC.png,0.0
A_0365_1.RIGHT_MLO.png,0.0
A_0366_1.LEFT_CC.png,0.0
A_0366_1.LEFT_MLO.png,0.0
A_0366_1.RIGHT_CC.png,0.0
A_0366_1.RIGHT_MLO.png,0.0
A_0367_1.LEFT_CC.png,0.0
A_0367_1.LEFT_MLO.png,0.0
A_0367_1.RIGHT_CC.png,0.0
A_0367_1.RIGHT_MLO.png,0.0
A_0387_1.LEFT_CC.png,0.0
A_0387_1.RIGHT_CC.png,0.0
A_0388_1.LEFT_CC.png,0.0
A_0388_1.LEFT_MLO.png,0.0
A_0388_1.RIGHT_CC.png,0.0
A_0388_1.RIGHT_MLO.png,0.0
A_0390_1.LEFT_CC.png,0.0
A_0390_1.LEFT_MLO.png,0.0
A_0390_1.RIGHT_CC.png,0.0
A_0390_1.RIGHT_MLO.png,0.0
A_0391_1.LEFT_CC.png,0.0
A_0391_1.LEFT_MLO.png,0.0
A_0391_1.RIGHT_CC.png,0.0
A_0391_1.RIGHT_MLO.png,0.0
A_0412_1.LEFT_CC.png,0.0
A_0412_1.LEFT_MLO.png,0.0
A_0412_1.RIGHT_CC.png,0.0
A_0412_1.RIGHT_MLO.png,0.0
A_0416_1.LEFT_CC.png,0.0
A_0416_1.LEFT_MLO.png,0.0
A_0416_1.RIGHT_CC.png,0.0
A_0416_1.RIGHT_MLO.png,0.0
A_0417_1.LEFT_MLO.png,0.0
A_0418_1.LEFT_CC.png,0.0
A_0418_1.LEFT_MLO.png,0.0
A_0418_1.RIGHT_CC.png,0.0
A_0418_1.RIGHT_MLO.png,0.0
A_0419_1.LEFT_CC.png,0.0
A_0419_1.LEFT_MLO.png,0.0
A_0419_1.RIGHT_CC.png,0.0
A_0419_1.RIGHT_MLO.png,0.0
A_0420_1.LEFT_CC.png,0.0
A_0420_1.RIGHT_CC.png,0.0
A_0424_1.LEFT_CC.png,0.0
A_0424_1.LEFT_MLO.png,0.0
A_0424_1.RIGHT_CC.png,0.0
A_0425_1.LEFT_CC.png,0.0
A_0425_1.LEFT_MLO.png,0.0
A_0425_1.RIGHT_CC.png,0.0
A_0425_1.RIGHT_MLO.png,0.0
A_0426_1.LEFT_CC.png,0.0
A_0426_1.LEFT_MLO.png,0.0
A_0426_1.RIGHT_CC.png,0.0
A_0426_1.RIGHT_MLO.png,0.0
A_0431_1.LEFT_CC.png,0.0
A_0431_1.LEFT_MLO.png,0.0
A_0431_1.RIGHT_CC.png,0.0
A_0431_1.RIGHT_MLO.png,0.0
A_0432_1.LEFT_CC.png,0.0
A_0432_1.LEFT_MLO.png,0.0
A_0432_1.RIGHT_CC.png,0.0
A_0432_1.RIGHT_MLO.png,0.0
A_0433_1.LEFT_CC.png,0.0
A_0433_1.LEFT_MLO.png,0.0
A_0433_1.RIGHT_CC.png,0.0
A_0433_1.RIGHT_MLO.png,0.0
A_0435_1.LEFT_CC.png,0.0
A_0435_1.LEFT_MLO.png,0.0
A_0435_1.RIGHT_CC.png,0.0
A_0435_1.RIGHT_MLO.png,0.0
A_0436_1.LEFT_CC.png,0.0
A_0436_1.LEFT_MLO.png,0.0
A_0436_1.RIGHT_CC.png,0.0
A_0436_1.RIGHT_MLO.png,0.0
A_0437_1.LEFT_CC.png,0.0
A_0437_1.RIGHT_CC.png,0.0
A_0439_1.LEFT_CC.png,0.0
A_0439_1.LEFT_MLO.png,0.0
A_0439_1.RIGHT_CC.png,0.0
A_0439_1.RIGHT_MLO.png,0.0
A_0440_1.LEFT_CC.png,0.0
A_0440_1.LEFT_MLO.png,0.0
A_0440_1.RIGHT_CC.png,0.0
A_0440_1.RIGHT_MLO.png,0.0
A_0441_1.LEFT_CC.png,0.0
A_0441_1.LEFT_MLO.png,0.0
A_0441_1.RIGHT_CC.png,0.0
A_0441_1.RIGHT_MLO.png,0.0
A_0443_1.LEFT_CC.png,0.0
A_0443_1.RIGHT_CC.png,0.0
A_0443_1.RIGHT_MLO.png,0.0
A_0444_1.LEFT_CC.png,0.0
A_0444_1.LEFT_MLO.png,0.0
A_0444_1.RIGHT_CC.png,0.0
A_0444_1.RIGHT_MLO.png,0.0
A_0445_1.LEFT_CC.png,0.0
A_0445_1.LEFT_MLO.png,0.0
A_0445_1.RIGHT_CC.png,0.0
A_0445_1.RIGHT_MLO.png,0.0
A_0446_1.LEFT_CC.png,0.0
A_0446_1.LEFT_MLO.png,0.0
A_0446_1.RIGHT_CC.png,0.0
A_0446_1.RIGHT_MLO.png,0.0
A_0449_1.LEFT_CC.png,0.0
A_0449_1.LEFT_MLO.png,0.0
A_0449_1.RIGHT_CC.png,0.0
A_0449_1.RIGHT_MLO.png,0.0
A_0450_1.LEFT_CC.png,0.0
A_0450_1.RIGHT_CC.png,0.0
A_0450_1.RIGHT_MLO.png,0.0
A_0451_1.LEFT_CC.png,0.0
A_0451_1.LEFT_MLO.png,0.0
A_0451_1.RIGHT_CC.png,0.0
A_0452_1.LEFT_CC.png,0.0
A_0452_1.LEFT_MLO.png,0.0
A_0452_1.RIGHT_CC.png,0.0
A_0452_1.RIGHT_MLO.png,0.0
A_0453_1.LEFT_CC.png,0.0
A_0453_1.LEFT_MLO.png,0.0
A_0453_1.RIGHT_CC.png,0.0
A_0453_1.RIGHT_MLO.png,0.0
A_0455_1.LEFT_CC.png,0.0
A_0455_1.LEFT_MLO.png,0.0
A_0455_1.RIGHT_CC.png,0.0
A_0455_1.RIGHT_MLO.png,0.0
A_0456_1.LEFT_CC.png,0.0
A_0456_1.LEFT_MLO.png,0.0
A_0456_1.RIGHT_CC.png,0.0
A_0456_1.RIGHT_MLO.png,0.0
A_0457_1.LEFT_CC.png,0.0
A_0457_1.LEFT_MLO.png,0.0
A_0457_1.RIGHT_CC.png,0.0
A_0457_1.RIGHT_MLO.png,0.0
A_0462_1.LEFT_CC.png,0.0
A_0462_1.LEFT_MLO.png,0.0
A_0462_1.RIGHT_CC.png,0.0
A_0462_1.RIGHT_MLO.png,0.0
A_0463_1.LEFT_CC.png,0.0
A_0463_1.LEFT_MLO.png,0.0
A_0463_1.RIGHT_CC.png,0.0
A_0463_1.RIGHT_MLO.png,0.0
A_0464_1.LEFT_CC.png,0.0
A_0464_1.LEFT_MLO.png,0.0
A_0464_1.RIGHT_CC.png,0.0
A_0464_1.RIGHT_MLO.png,0.0
A_0465_1.LEFT_CC.png,0.0
A_0465_1.RIGHT_CC.png,0.0
A_0465_1.RIGHT_MLO.png,0.0
A_0466_1.LEFT_CC.png,0.0
A_0466_1.LEFT_MLO.png,0.0
A_0466_1.RIGHT_CC.png,0.0
A_0466_1.RIGHT_MLO.png,0.0
A_0467_1.LEFT_CC.png,0.0
A_0467_1.LEFT_MLO.png,0.0
A_0467_1.RIGHT_CC.png,0.0
A_0467_1.RIGHT_MLO.png,0.0
A_0468_1.LEFT_CC.png,0.0
A_0468_1.LEFT_MLO.png,0.0
A_0468_1.RIGHT_CC.png,0.0
A_0469_1.LEFT_CC.png,0.0
A_0469_1.LEFT_MLO.png,0.0
A_0469_1.RIGHT_CC.png,0.0
A_0469_1.RIGHT_MLO.png,0.0
A_0470_1.LEFT_CC.png,0.0
A_0470_1.LEFT_MLO.png,0.0
A_0470_1.RIGHT_CC.png,0.0
A_0470_1.RIGHT_MLO.png,0.0
A_0471_1.LEFT_MLO.png,0.0
A_0471_1.RIGHT_CC.png,0.0
A_0471_1.RIGHT_MLO.png,0.0
A_0472_1.LEFT_CC.png,0.0
A_0472_1.LEFT_MLO.png,0.0
A_0472_1.RIGHT_CC.png,0.0
A_0472_1.RIGHT_MLO.png,0.0
A_0473_1.LEFT_CC.png,0.0
A_0473_1.LEFT_MLO.png,0.0
A_0473_1.RIGHT_CC.png,0.0
A_0473_1.RIGHT_MLO.png,0.0
A_0474_1.LEFT_CC.png,0.0
A_0474_1.LEFT_MLO.png,0.0
A_0474_1.RIGHT_CC.png,0.0
A_0474_1.RIGHT_MLO.png,0.0
A_0478_1.LEFT_CC.png,0.0
A_0478_1.LEFT_MLO.png,0.0
A_0478_1.RIGHT_CC.png,0.0
A_0478_1.RIGHT_MLO.png,0.0
A_0482_1.LEFT_CC.png,0.0
A_0482_1.LEFT_MLO.png,0.0
A_0482_1.RIGHT_CC.png,0.0
A_0482_1.RIGHT_MLO.png,0.0
A_0483_1.LEFT_CC.png,0.0
A_0483_1.LEFT_MLO.png,0.0
A_0483_1.RIGHT_CC.png,0.0
A_0483_1.RIGHT_MLO.png,0.0
A_0484_1.LEFT_CC.png,0.0
A_0484_1.LEFT_MLO.png,0.0
A_0484_1.RIGHT_CC.png,0.0
A_0484_1.RIGHT_MLO.png,0.0
A_0491_1.LEFT_CC.png,0.0
A_0491_1.LEFT_MLO.png,0.0
A_0491_1.RIGHT_CC.png,0.0
A_0491_1.RIGHT_MLO.png,0.0
A_0492_1.LEFT_CC.png,0.0
A_0492_1.LEFT_MLO.png,0.0
A_0492_1.RIGHT_CC.png,0.0
A_0492_1.RIGHT_MLO.png,0.0
A_0493_1.LEFT_CC.png,0.0
A_0493_1.LEFT_MLO.png,0.0
A_0493_1.RIGHT_CC.png,0.0
A_0493_1.RIGHT_MLO.png,0.0
A_0494_1.LEFT_CC.png,0.0
A_0494_1.LEFT_MLO.png,0.0
A_0494_1.RIGHT_CC.png,0.0
A_0494_1.RIGHT_MLO.png,0.0
A_0495_1.LEFT_CC.png,0.0
A_0495_1.LEFT_MLO.png,0.0
A_0495_1.RIGHT_CC.png,0.0
A_0495_1.RIGHT_MLO.png,0.0
A_0496_1.LEFT_CC.png,0.0
A_0496_1.LEFT_MLO.png,0.0
A_0496_1.RIGHT_CC.png,0.0
A_0496_1.RIGHT_MLO.png,0.0
A_0497_1.LEFT_CC.png,0.0
A_0497_1.LEFT_MLO.png,0.0
A_0497_1.RIGHT_CC.png,0.0
A_0497_1.RIGHT_MLO.png,0.0
A_0498_1.LEFT_CC.png,0.0
A_0498_1.LEFT_MLO.png,0.0
A_0498_1.RIGHT_CC.png,0.0
A_0498_1.RIGHT_MLO.png,0.0
A_0500_1.LEFT_CC.png,0.0
A_0500_1.LEFT_MLO.png,0.0
A_0500_1.RIGHT_CC.png,0.0
A_0500_1.RIGHT_MLO.png,0.0
A_0501_1.LEFT_CC.png,0.0
A_0501_1.LEFT_MLO.png,0.0
A_0501_1.RIGHT_CC.png,0.0
A_0501_1.RIGHT_MLO.png,0.0
A_0502_1.LEFT_CC.png,0.0
A_0502_1.LEFT_MLO.png,0.0
A_0502_1.RIGHT_CC.png,0.0
A_0502_1.RIGHT_MLO.png,0.0
A_0503_1.LEFT_CC.png,0.0
A_0503_1.LEFT_MLO.png,0.0
A_0503_1.RIGHT_CC.png,0.0
A_0503_1.RIGHT_MLO.png,0.0
A_0504_1.LEFT_CC.png,0.0
A_0504_1.LEFT_MLO.png,0.0
A_0504_1.RIGHT_CC.png,0.0
A_0504_1.RIGHT_MLO.png,0.0
A_0508_1.LEFT_CC.png,0.0
A_0508_1.LEFT_MLO.png,0.0
A_0508_1.RIGHT_CC.png,0.0
A_0508_1.RIGHT_MLO.png,0.0
A_0509_1.LEFT_CC.png,0.0
A_0509_1.LEFT_MLO.png,0.0
A_0509_1.RIGHT_CC.png,0.0
A_0509_1.RIGHT_MLO.png,0.0
A_0510_1.LEFT_CC.png,0.0
A_0510_1.LEFT_MLO.png,0.0
A_0510_1.RIGHT_CC.png,0.0
A_0510_1.RIGHT_MLO.png,0.0
A_0511_1.LEFT_CC.png,0.0
A_0511_1.LEFT_MLO.png,0.0
A_0511_1.RIGHT_CC.png,0.0
A_0511_1.RIGHT_MLO.png,0.0
A_0515_1.LEFT_CC.png,0.0
A_0515_1.LEFT_MLO.png,0.0
A_0515_1.RIGHT_CC.png,0.0
A_0515_1.RIGHT_MLO.png,0.0
A_0516_1.LEFT_CC.png,0.0
A_0516_1.LEFT_MLO.png,0.0
A_0516_1.RIGHT_CC.png,0.0
A_0516_1.RIGHT_MLO.png,0.0
A_0517_1.LEFT_CC.png,0.0
A_0517_1.LEFT_MLO.png,0.0
A_0517_1.RIGHT_CC.png,0.0
A_0517_1.RIGHT_MLO.png,0.0
A_0519_1.LEFT_CC.png,0.0
A_0519_1.LEFT_MLO.png,0.0
A_0519_1.RIGHT_CC.png,0.0
A_0519_1.RIGHT_MLO.png,0.0
A_0524_1.LEFT_CC.png,0.0
A_0524_1.LEFT_MLO.png,0.0
A_0524_1.RIGHT_CC.png,0.0
A_0524_1.RIGHT_MLO.png,0.0
A_0525_1.LEFT_CC.png,0.0
A_0525_1.LEFT_MLO.png,0.0
A_0525_1.RIGHT_CC.png,0.0
A_0525_1.RIGHT_MLO.png,0.0
A_0526_1.LEFT_CC.png,0.0
A_0526_1.LEFT_MLO.png,0.0
A_0526_1.RIGHT_CC.png,0.0
A_0526_1.RIGHT_MLO.png,0.0
A_0527_1.LEFT_CC.png,0.0
A_0527_1.LEFT_MLO.png,0.0
A_0527_1.RIGHT_CC.png,0.0
A_0527_1.RIGHT_MLO.png,0.0
A_0529_1.LEFT_CC.png,0.0
A_0529_1.LEFT_MLO.png,0.0
A_0529_1.RIGHT_CC.png,0.0
A_0529_1.RIGHT_MLO.png,0.0
A_0531_1.LEFT_CC.png,0.0
A_0531_1.LEFT_MLO.png,0.0
A_0531_1.RIGHT_CC.png,0.0
A_0531_1.RIGHT_MLO.png,0.0
A_0532_1.LEFT_CC.png,0.0
A_0532_1.LEFT_MLO.png,0.0
A_0532_1.RIGHT_CC.png,0.0
A_0532_1.RIGHT_MLO.png,0.0
A_0541_1.LEFT_CC.png,0.0
A_0541_1.LEFT_MLO.png,0.0
A_0541_1.RIGHT_CC.png,0.0
A_0541_1.RIGHT_MLO.png,0.0
A_0543_1.LEFT_CC.png,0.0
A_0543_1.LEFT_MLO.png,0.0
A_0543_1.RIGHT_CC.png,0.0
A_0543_1.RIGHT_MLO.png,0.0
A_0565_1.LEFT_CC.png,0.0
A_0565_1.LEFT_MLO.png,0.0
A_0565_1.RIGHT_CC.png,0.0
A_0565_1.RIGHT_MLO.png,0.0
A_0566_1.LEFT_CC.png,0.0
A_0566_1.LEFT_MLO.png,0.0
A_0566_1.RIGHT_CC.png,0.0
A_0566_1.RIGHT_MLO.png,0.0
A_0567_1.LEFT_CC.png,0.0
A_0567_1.LEFT_MLO.png,0.0
A_0567_1.RIGHT_CC.png,0.0
A_0567_1.RIGHT_MLO.png,0.0
A_0568_1.LEFT_CC.png,0.0
A_0568_1.LEFT_MLO.png,0.0
A_0568_1.RIGHT_CC.png,0.0
A_0568_1.RIGHT_MLO.png,0.0
A_0570_1.LEFT_CC.png,0.0
A_0570_1.LEFT_MLO.png,0.0
A_0570_1.RIGHT_CC.png,0.0
A_0570_1.RIGHT_MLO.png,0.0
A_0571_1.LEFT_CC.png,0.0
A_0571_1.LEFT_MLO.png,0.0
A_0571_1.RIGHT_CC.png,0.0
A_0571_1.RIGHT_MLO.png,0.0
A_0572_1.LEFT_CC.png,0.0
A_0572_1.LEFT_MLO.png,0.0
A_0572_1.RIGHT_CC.png,0.0
A_0572_1.RIGHT_MLO.png,0.0
A_0575_1.LEFT_CC.png,0.0
A_0575_1.LEFT_MLO.png,0.0
A_0575_1.RIGHT_CC.png,0.0
A_0575_1.RIGHT_MLO.png,0.0
A_0576_1.LEFT_CC.png,0.0
A_0576_1.LEFT_MLO.png,0.0
A_0576_1.RIGHT_CC.png,0.0
A_0576_1.RIGHT_MLO.png,0.0
A_0580_1.LEFT_CC.png,0.0
A_0580_1.LEFT_MLO.png,0.0
A_0580_1.RIGHT_CC.png,0.0
A_0580_1.RIGHT_MLO.png,0.0
A_0585_1.LEFT_CC.png,0.0
A_0585_1.LEFT_MLO.png,0.0
A_0585_1.RIGHT_CC.png,0.0
A_0585_1.RIGHT_MLO.png,0.0
A_0586_1.LEFT_CC.png,0.0
A_0586_1.LEFT_MLO.png,0.0
A_0586_1.RIGHT_CC.png,0.0
A_0586_1.RIGHT_MLO.png,0.0
A_0587_1.LEFT_CC.png,0.0
A_0587_1.LEFT_MLO.png,0.0
A_0587_1.RIGHT_CC.png,0.0
A_0587_1.RIGHT_MLO.png,0.0
A_0588_1.LEFT_CC.png,0.0
A_0588_1.LEFT_MLO.png,0.0
A_0588_1.RIGHT_CC.png,0.0
A_0588_1.RIGHT_MLO.png,0.0
A_0589_1.LEFT_CC.png,0.0
A_0589_1.LEFT_MLO.png,0.0
A_0589_1.RIGHT_CC.png,0.0
A_0589_1.RIGHT_MLO.png,0.0
A_0591_1.LEFT_CC.png,0.0
A_0591_1.LEFT_MLO.png,0.0
A_0591_1.RIGHT_CC.png,0.0
A_0591_1.RIGHT_MLO.png,0.0
A_0597_1.LEFT_CC.png,0.0
A_0597_1.LEFT_MLO.png,0.0
A_0597_1.RIGHT_CC.png,0.0
A_0597_1.RIGHT_MLO.png,0.0
A_0598_1.LEFT_CC.png,0.0
A_0598_1.LEFT_MLO.png,0.0
A_0598_1.RIGHT_CC.png,0.0
A_0598_1.RIGHT_MLO.png,0.0
A_0600_1.LEFT_CC.png,0.0
A_0600_1.LEFT_MLO.png,0.0
A_0600_1.RIGHT_CC.png,0.0
A_0600_1.RIGHT_MLO.png,0.0
A_0601_1.LEFT_CC.png,0.0
A_0601_1.LEFT_MLO.png,0.0
A_0601_1.RIGHT_CC.png,0.0
A_0601_1.RIGHT_MLO.png,0.0
A_0602_1.LEFT_CC.png,0.0
A_0602_1.LEFT_MLO.png,0.0
A_0602_1.RIGHT_CC.png,0.0
A_0602_1.RIGHT_MLO.png,0.0
A_0603_1.LEFT_CC.png,0.0
A_0603_1.LEFT_MLO.png,0.0
A_0603_1.RIGHT_CC.png,0.0
A_0603_1.RIGHT_MLO.png,0.0
A_0604_1.LEFT_CC.png,0.0
A_0604_1.RIGHT_CC.png,0.0
A_0604_1.RIGHT_MLO.png,0.0
A_0605_1.LEFT_CC.png,0.0
A_0605_1.LEFT_MLO.png,0.0
A_0605_1.RIGHT_CC.png,0.0
A_0605_1.RIGHT_MLO.png,0.0
A_0606_1.LEFT_CC.png,0.0
A_0606_1.LEFT_MLO.png,0.0
A_0606_1.RIGHT_CC.png,0.0
A_0606_1.RIGHT_MLO.png,0.0
A_0607_1.LEFT_CC.png,0.0
A_0607_1.LEFT_MLO.png,0.0
A_0607_1.RIGHT_CC.png,0.0
A_0607_1.RIGHT_MLO.png,0.0
A_0608_1.LEFT_CC.png,0.0
A_0608_1.LEFT_MLO.png,0.0
A_0608_1.RIGHT_CC.png,0.0
A_0608_1.RIGHT_MLO.png,0.0
A_0609_1.LEFT_CC.png,0.0
A_0609_1.LEFT_MLO.png,0.0
A_0609_1.RIGHT_CC.png,0.0
A_0609_1.RIGHT_MLO.png,0.0
A_0613_1.LEFT_CC.png,0.0
A_0613_1.LEFT_MLO.png,0.0
A_0613_1.RIGHT_CC.png,0.0
A_0613_1.RIGHT_MLO.png,0.0
A_0615_1.LEFT_CC.png,0.0
A_0615_1.LEFT_MLO.png,0.0
A_0615_1.RIGHT_CC.png,0.0
A_0615_1.RIGHT_MLO.png,0.0
A_0617_1.LEFT_CC.png,0.0
A_0617_1.LEFT_MLO.png,0.0
A_0617_1.RIGHT_CC.png,0.0
A_0617_1.RIGHT_MLO.png,0.0
A_0618_1.LEFT_CC.png,0.0
A_0618_1.LEFT_MLO.png,0.0
A_0618_1.RIGHT_CC.png,0.0
A_0618_1.RIGHT_MLO.png,0.0
A_0620_1.LEFT_CC.png,0.0
A_0620_1.LEFT_MLO.png,0.0
A_0620_1.RIGHT_CC.png,0.0
A_0620_1.RIGHT_MLO.png,0.0
A_0621_1.LEFT_CC.png,0.0
A_0621_1.LEFT_MLO.png,0.0
A_0621_1.RIGHT_CC.png,0.0
A_0621_1.RIGHT_MLO.png,0.0
A_0623_1.LEFT_CC.png,0.0
A_0623_1.LEFT_MLO.png,0.0
A_0623_1.RIGHT_CC.png,0.0
A_0623_1.RIGHT_MLO.png,0.0
A_0702_1.LEFT_CC.png,0.0
A_0702_1.LEFT_MLO.png,0.0
A_0702_1.RIGHT_CC.png,0.0
A_0702_1.RIGHT_MLO.png,0.0
A_0703_1.LEFT_CC.png,0.0
A_0703_1.LEFT_MLO.png,0.0
A_0703_1.RIGHT_CC.png,0.0
A_0703_1.RIGHT_MLO.png,0.0
A_0705_1.LEFT_CC.png,0.0
A_0705_1.LEFT_MLO.png,0.0
A_0705_1.RIGHT_CC.png,0.0
A_0705_1.RIGHT_MLO.png,0.0
A_0706_1.LEFT_CC.png,0.0
A_0706_1.LEFT_MLO.png,0.0
A_0706_1.RIGHT_CC.png,0.0
A_0706_1.RIGHT_MLO.png,0.0
A_0707_1.LEFT_CC.png,0.0
A_0707_1.LEFT_MLO.png,0.0
A_0707_1.RIGHT_CC.png,0.0
A_0707_1.RIGHT_MLO.png,0.0
A_0708_1.LEFT_CC.png,0.0
A_0708_1.LEFT_MLO.png,0.0
A_0708_1.RIGHT_CC.png,0.0
A_0708_1.RIGHT_MLO.png,0.0
A_1955_1.LEFT_CC.png,0.0
A_1955_1.LEFT_MLO.png,0.0
A_1955_1.RIGHT_CC.png,0.0
A_1955_1.RIGHT_MLO.png,0.0
A_1957_1.LEFT_CC.png,0.0
A_1957_1.LEFT_MLO.png,0.0
A_1957_1.RIGHT_CC.png,0.0
A_1957_1.RIGHT_MLO.png,0.0
A_1958_1.LEFT_CC.png,0.0
A_1958_1.LEFT_MLO.png,0.0
A_1958_1.RIGHT_CC.png,0.0
A_1958_1.RIGHT_MLO.png,0.0
A_1959_1.LEFT_CC.png,0.0
A_1959_1.LEFT_MLO.png,0.0
A_1959_1.RIGHT_CC.png,0.0
A_1959_1.RIGHT_MLO.png,0.0
A_1960_1.LEFT_CC.png,0.0
A_1960_1.LEFT_MLO.png,0.0
A_1960_1.RIGHT_CC.png,0.0
A_1960_1.RIGHT_MLO.png,0.0
A_1961_1.LEFT_CC.png,0.0
A_1961_1.LEFT_MLO.png,0.0
A_1961_1.RIGHT_CC.png,0.0
A_1961_1.RIGHT_MLO.png,0.0
A_1962_1.LEFT_CC.png,0.0
A_1962_1.LEFT_MLO.png,0.0
A_1962_1.RIGHT_CC.png,0.0
A_1962_1.RIGHT_MLO.png,0.0
A_1963_1.LEFT_CC.png,0.0
A_1963_1.LEFT_MLO.png,0.0
A_1963_1.RIGHT_CC.png,0.0
A_1963_1.RIGHT_MLO.png,0.0
A_1965_1.LEFT_CC.png,0.0
A_1965_1.LEFT_MLO.png,0.0
A_1965_1.RIGHT_CC.png,0.0
A_1965_1.RIGHT_MLO.png,0.0
A_1966_1.LEFT_CC.png,0.0
A_1966_1.LEFT_MLO.png,0.0
A_1966_1.RIGHT_CC.png,0.0
A_1966_1.RIGHT_MLO.png,0.0
A_1970_1.LEFT_CC.png,0.0
A_1970_1.LEFT_MLO.png,0.0
A_1970_1.RIGHT_CC.png,0.0
A_1970_1.RIGHT_MLO.png,0.0
A_1972_1.LEFT_CC.png,0.0
A_1972_1.LEFT_MLO.png,0.0
A_1972_1.RIGHT_CC.png,0.0
A_1972_1.RIGHT_MLO.png,0.0
A_1973_1.LEFT_CC.png,0.0
A_1973_1.LEFT_MLO.png,0.0
A_1973_1.RIGHT_CC.png,0.0
A_1973_1.RIGHT_MLO.png,0.0
A_1975_1.LEFT_CC.png,0.0
A_1975_1.LEFT_MLO.png,0.0
A_1975_1.RIGHT_CC.png,0.0
A_1975_1.RIGHT_MLO.png,0.0
A_1976_1.LEFT_CC.png,0.0
A_1976_1.LEFT_MLO.png,0.0
A_1976_1.RIGHT_CC.png,0.0
A_1976_1.RIGHT_MLO.png,0.0
A_1979_1.LEFT_CC.png,0.0
A_1979_1.LEFT_MLO.png,0.0
A_1979_1.RIGHT_CC.png,0.0
A_1979_1.RIGHT_MLO.png,0.0
A_1988_1.LEFT_CC.png,0.0
A_1988_1.LEFT_MLO.png,0.0
A_1988_1.RIGHT_CC.png,0.0
A_1988_1.RIGHT_MLO.png,0.0
A_1990_1.LEFT_CC.png,0.0
A_1990_1.LEFT_MLO.png,0.0
A_1990_1.RIGHT_CC.png,0.0
A_1990_1.RIGHT_MLO.png,0.0
A_1991_1.LEFT_CC.png,0.0
A_1991_1.LEFT_MLO.png,0.0
A_1991_1.RIGHT_CC.png,0.0
A_1991_1.RIGHT_MLO.png,0.0
A_1992_1.LEFT_CC.png,0.0
A_1992_1.LEFT_MLO.png,0.0
A_1992_1.RIGHT_CC.png,0.0
A_1992_1.RIGHT_MLO.png,0.0
A_1993_1.LEFT_CC.png,0.0
A_1993_1.LEFT_MLO.png,0.0
A_1993_1.RIGHT_MLO.png,0.0
A_1994_1.LEFT_CC.png,0.0
A_1994_1.LEFT_MLO.png,0.0
A_1994_1.RIGHT_CC.png,0.0
A_1994_1.RIGHT_MLO.png,0.0
A_1995_1.LEFT_CC.png,0.0
A_1995_1.LEFT_MLO.png,0.0
A_1995_1.RIGHT_CC.png,0.0
A_1995_1.RIGHT_MLO.png,0.0
A_1996_1.LEFT_CC.png,0.0
A_1996_1.LEFT_MLO.png,0.0
A_1996_1.RIGHT_CC.png,0.0
A_1996_1.RIGHT_MLO.png,0.0
A_1998_1.LEFT_CC.png,0.0
A_1998_1.LEFT_MLO.png,0.0
A_1998_1.RIGHT_CC.png,0.0
A_1998_1.RIGHT_MLO.png,0.0
A_2002_1.LEFT_CC.png,0.0
A_2002_1.RIGHT_CC.png,0.0
A_2002_1.RIGHT_MLO.png,0.0
A_2003_1.LEFT_CC.png,0.0
A_2003_1.LEFT_MLO.png,0.0
A_2003_1.RIGHT_CC.png,0.0
A_2003_1.RIGHT_MLO.png,0.0
A_2007_1.LEFT_CC.png,0.0
A_2007_1.LEFT_MLO.png,0.0
A_2007_1.RIGHT_CC.png,0.0
A_2007_1.RIGHT_MLO.png,0.0
A_2009_1.LEFT_CC.png,0.0
A_2009_1.LEFT_MLO.png,0.0
A_2009_1.RIGHT_CC.png,0.0
A_2009_1.RIGHT_MLO.png,0.0
A_2012_1.LEFT_CC.png,0.0
A_2012_1.LEFT_MLO.png,0.0
A_2012_1.RIGHT_CC.png,0.0
A_2012_1.RIGHT_MLO.png,0.0
